2020-12-11 04:56:25,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 04:54:20,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:53:47,walked into dollar general crying hbu 😃👍🏼
2020-12-11 04:53:41,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:51:23,"#BadFinancialAdvice

Why blow $50 at a salon, when Dollar General has shoe polish for $1.99? https://t.co/2GmEu7DXEY"
2020-12-11 04:50:32,@HeyItsMrStanley There's an another Dollar General mention...
2020-12-11 04:49:21,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:47:45,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:46:35,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:43:58,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:43:42,@DonaldJTrumpJr This is why they're shutting down the small business man because what products do you find mainly a… https://t.co/nuMvXVyzjd
2020-12-11 04:41:20,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:37:35,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:35:59,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:33:19,"With the presence of Army General #RaúlCastro, Cuban President, Miguel Díaz-Canel informs about the beginning of th… https://t.co/TAiYDdKtZy"
2020-12-11 04:33:09,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:32:02,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:31:05,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:30:47,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:30:46,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:29:43,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:27:20,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:25:21,"RT @LilianaSegura: The crowd is still at the Dollar General, awaiting word on the execution. One activist who has been here every time is @…"
2020-12-11 04:24:54,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:24:29,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:22:51,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:22:23,@sandythegeorge_ It’s literally the same at every Dollar General 😂
2020-12-11 04:22:19,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:22:01,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:20:00,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:19:48,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:19:38,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:19:14,"@RelaxAndStack Immediate future - more stay at home. More projects on the house (Lowe’s, HD, lumber and building ma… https://t.co/fDA464C3yE"
2020-12-11 04:18:47,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:18:37,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:15:18,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:14:35,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 04:13:06,@AbuKedem @goldengateblond Wonder which dollar general he buys those dumb looking fake colored glasses he wears?
2020-12-11 04:12:12,You could be in the middle of nowhereeeee and everytime there will always be a random ass dollar general...y tho
